id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,tweet_type,stance
317364093,Charles L Titone,chasterthree517,Gab.@chasterthree,FALSE,"Love our Country.Respect our Flag 100%patriot. Taught respect from my https://t.co/iuh2hTuk8a was a W.W.ll Navy Sea Bee.Proud deplorable Trump supporter ????????????????MAGA,????????????",5068,4420,3,6/14/2011 20:36,2715,,FALSE,1690,en,retweet,Neutral
8.85711E+17,-,Shawzer_,,FALSE,guess i,31,62,0,7/14/2017 4:04,2,,FALSE,7745,en,retweet,Neutral
8.28259E+17,SS,SsGoldfish,Tx,FALSE,"Mother of 3. Proud granddaughter of living WW2 vet. He is our hero. I'll Stand for God and country, but won't lay prostrate to political correctness ????????????????",793,811,5,2/5/2017 15:09,12897,,FALSE,19248,en,retweet,Neutral
12626212,wernet,wernet,,FALSE,,379,892,27,1/24/2008 4:46,72,,FALSE,47535,en,retweet,Neutral
447585721,Dunce Biden,DunceBiden,Trumptrain,FALSE,Dems lie like rugs & destroy everything they touch & are the Anti-American Party of Evil Lies Job Destruction & MS-13.  #MAGA #KAG #TRUMP2020 #WalkAway,2767,4436,10,12/27/2011 2:14,29527,,FALSE,51596,en,retweet,Neutral
53557635,Frank Haggerty,BillCarson2162,Rhode Island,FALSE,History,894,2820,22,7/4/2009 1:28,15505,,FALSE,133496,en,retweet,Neutral
309119396,Aldo Raine,tronictime,NY,FALSE,"followed by @LauraLoomer, @harlan @StevePieczenik and @KimDotcom https://t.co/DTwQ7Dk1w0",4681,5094,114,6/1/2011 15:22,8672,,FALSE,53010,en,retweet,Neutral
7.09969E+17,Doylanna.  ????????MAGA,DoxieMama007,"Ohio, USA",FALSE,#Election2016,1261,1154,5,3/16/2016 5:06,47688,,FALSE,61349,en,retweet,Neutral
3401976105,Slash????????,mericanvet,"TN, United States",FALSE,"Retired SF MSG, #1A #2A, God Family Country! De Oppresso Liber! #MAGAveteran #IBlockBots!",1946,1887,40,8/3/2015 23:54,52526,,FALSE,52962,en,retweet,Neutral
8.87278E+17,Ima????Daisy,daisy_ima,USA????????????????????,FALSE,supporting #POTUS #Trump45 #Prolife #CCOT #Patriots #Veterans #BacktheBlue #1A #2A #MAGA #KAG2020 #WWG1WGA #Qanon #Justice,10729,11736,2,7/18/2017 11:48,28440,,FALSE,11724,en,retweet,Neutral
9.49408E+17,Reggie Meezer,ReggieMeezer,"Michigan City, IN",FALSE,Army Veteran. Master Bricklayer/Stone Mason & a very ?€?Suspicious Cat?€?,2922,2910,1,1/5/2018 22:30,2276,,FALSE,6671,en,retweet,Neutral
31637700,????,jackiedivenere,United States,FALSE,"I love my country, my dogs, and horses. #draintheswamp",1000,924,14,4/16/2009 4:07,35427,,FALSE,28448,en,retweet,Neutral
9.60697E+17,Cin. #TheGreatAwakening MAGA!,Cin_Loves_Jim,"California, USA",FALSE,Love my husband who is also my best friend. Love our 3 cool kids.  Respect the Constitution. Hate T.V./Love my Bass Guitar. I Support LGBT! BE HUMAN!!!!!,1348,2015,6,2/6/2018 2:10,23459,,FALSE,13973,en,retweet,Neutral
158610503,Jules,JulesPSpencer,Living in the library of Highclere Castle,FALSE,#IStandwithIsrael  #NeverHillary,1886,1903,71,6/23/2010 4:10,2069,,FALSE,48269,en,retweet,Neutral
9.48458E+17,KevinEliKevin,Kevin_E_K,United States,FALSE,???????? #Qanon #MAGA   #TheGreatAwakening #TheStorm,324,555,2,1/3/2018 7:36,4026,,FALSE,947,en,retweet,Neutral
2733321497,Future Space Force JAG ????????,DGrizzzard,,FALSE,"Law student, military, conservative. Pro-life, Pro-2A, Free speech absolutist, believes in small government. #IstandwithGeneralFlynn",296,1595,0,8/4/2014 14:07,9520,,FALSE,7586,en,retweet,Neutral
241803028,Trump1????,melgrissom,"Alabama, USA",FALSE,#NoDACA #NoAmensety SICK of GOVT CORRUPTION! #MAGA #PATRIOT ???????? #VetsFirst #TrumpTrain #MAGA I #Backtheblue #LockThemUp,4774,4296,44,1/23/2011 5:10,97220,,FALSE,75704,en,retweet,Neutral
3278514966,Ideclaro,ideclaro,"Tucson, AZ",FALSE,"100% PC-Free,
Proud Conservative,
30 years as EDUCATOR at highschool level, -- in other words, a MINORITY.",511,651,5,7/13/2015 14:00,28888,,FALSE,13110,en,retweet,Neutral
1905253668,Schitz Popinov,BatbrahamLincmn,,FALSE,,223,195,8,9/25/2013 20:12,20312,,FALSE,38196,en,retweet,Neutral
2297125818,DWulke,dwulke,Vince Lombardi,FALSE,"The Greatest Accomplishment is Not in Never Falling, But in Rising Again After You Fall. Houston,Texas",1293,79,134,1/18/2014 2:45,174395,,FALSE,152194,en,retweet,Neutral
543819967,Lori,pdg201,"Florida, USA",FALSE,Proud member of the #SuperElite,832,254,4,4/2/2012 23:42,55615,,FALSE,31942,en,retweet,Neutral
108496256,Marcie Dreyer,MarcieDreyer,The Great State of Texas,FALSE,Wake UP America!,2466,2962,143,1/26/2010 3:37,7576,,FALSE,114048,en,retweet,Neutral
960391566,Dsmom,dmsherfy,,FALSE,"Wife, mom, musician, pro-life, conservative, MAGA, jumped on twitter to support Trump",2205,2199,0,11/20/2012 12:36,76023,,FALSE,31104,en,retweet,Neutral
2289955818,OhioDeplorable???????????????,monstervotemaga,Trumpsville,FALSE,PROUD TRUMP SUPPORTER. Patriot.,4349,4741,80,1/13/2014 16:59,52478,,FALSE,150240,en,retweet,Neutral
530812694,ProfitIsGood,catonglue,,FALSE,"49-year-old conservative

If you are going to run with the big dogs, you have to learn to piss in the tall weeds.",265,32,0,3/20/2012 1:47,932,,FALSE,17542,en,retweet,Neutral
492200524,1Gulfwarvet,1Gulfwarvet,,FALSE,,119,144,0,2/14/2012 13:14,655,,FALSE,923,en,retweet,Neutral
885871045,Bonnie,BonBee81,"Ohio, USA",FALSE,POTUS45 #MAGA #KAG2020 #BasketOfDeplorables #NotABot Hate Socialism...Comey Hillary John Brennan Obama for Prison. #Liberal Media is a Sickness,4469,2334,30,10/17/2012 2:31,189304,,FALSE,161878,en,retweet,Neutral
7.03317E+17,Lori Carter ????,Carter6972,"Michigan, USA",FALSE,Wife of an Army Vet/LEO ????Mom and Proud American! ????????????????#MAGA #NRA #2A No Lists #BlueLivesMatter #GoTribe ??????,2360,1700,10,2/26/2016 20:34,88081,,FALSE,29673,en,retweet,Neutral
7.58648E+17,Chas W Caroline,chaswcar1a,"Knoxville, TN",FALSE,I am an old Recon Marine MOS 55-3018.00 3rd Recon BN. Delta Co. Now fading with the years. Life now is lived for my grandsons. I will keep this country safe????????,2529,4159,9,7/28/2016 13:00,42028,,FALSE,39598,en,retweet,Neutral
9.15251E+17,Joni Groves,JoniGroves1,"Yorktown, IN USA",FALSE,,336,124,1,10/3/2017 16:22,104089,,FALSE,35006,en,retweet,Neutral
8.187E+17,Lilly,LillySlapper,,FALSE,"All social media/politics is theater, swaying the idiotic masses via lies, propaganda and rhetoric by actors, paid trolls, MSM trash & other souless things.",318,86,4,1/10/2017 6:03,27210,,FALSE,14852,en,retweet,Neutral
1905114859,Matt Holiday ????????,matt4etc,"Frederick, CO",FALSE,,197,148,1,9/25/2013 18:48,12928,,FALSE,18963,en,retweet,Neutral
2241705772,Todd Shearer,tshearer54,,FALSE,,101,244,0,12/24/2013 14:27,2006,,FALSE,1135,en,retweet,Neutral
7.80829E+17,Trump 2020 ?€?????????????????,thatgirlsandra5,"Florida, USA",FALSE,Government & Politics We are  the Super Elite ????????????????????????????????,1739,840,106,9/27/2016 17:59,137875,,FALSE,171473,en,retweet,Neutral
88087810,Ladieanne,ladieann,,FALSE,"Conservative Constitutionalist.#CCOT  #America #Prolife #MAGA
#Christian #cockerspaniel   #Israelis4ever #GODblessourTroops   #Trump45  #ProudDeplorable #NRA",1965,1404,171,11/7/2009 1:55,2023,,FALSE,166977,en,retweet,Neutral
8.79791E+17,Rebe McCarthy,RebeMccarthy,USA,FALSE,"Writer/author 3 yrs at St.Leo, AA of Science at GA Military, 27 yrs DoD civilian. #MAGA  Constitution, ???? & military supporter. My opinions are mine only!",4534,5001,9,6/27/2017 19:58,49714,,FALSE,66394,en,retweet,Neutral
4416600737,norahsc,covartsl,"Florida, USA",FALSE,#MAGA,2289,3538,1,12/8/2015 14:35,46134,,FALSE,43117,en,retweet,Neutral
2411474370,Michael,Michael2014abc,,FALSE,"You'll be surprised how I feel on different issues. Love stay-at-home moms, science, politics, physicians. Rad Onc MD????????????????. Add me to a list? Auto block,",2035,4998,101,3/25/2014 20:05,344791,,FALSE,421810,en,retweet,Neutral
7.07548E+17,Deplorable Latina,Iza77789584,"Florida, USA",FALSE,"FOLLOWER OF POTUS SINCE DAY ONE. MAGA???????? TRUMP/PENCE 2020.???????? DON'T QUESTION MY PROFILE PIC. NO PORN. #QANON #WWG1WGA 
SMELLY WALMART SHOPPER",3158,2945,44,3/9/2016 12:47,104018,,FALSE,107949,en,retweet,Neutral
7.97226E+17,Betsy Ross,BetsyRoss99,"Ohio, USA--A NORMAL Patriotic American--Not a West Coast FRUIT & NUT or an East Coast FREAK.",FALSE,"THANK GOD 4 PRESIDENT TRUMP ??????WE R TAKING AWAY DEMOCRATS' POWER ????????SCOTUS 6-3, 7-2 ????   ???? Communist Democrats are Blocked ????",5172,5104,12,11/11/2016 23:55,52187,,FALSE,20723,en,retweet,Neutral
7.81707E+17,Arum Fox,ArumFox,Jonah 4:11 ,FALSE,,244,350,13,9/30/2016 4:08,37868,,FALSE,42056,en,retweet,Neutral
9.39978E+17,American Veteran,VetsFirst11,United States,FALSE,"Pro-America Cold War veteran. NRA member. Tired of Twitter ""algorithms"" (bots) accusing me of not being human.",50,153,0,12/10/2017 21:58,3255,,FALSE,3518,en,retweet,Neutral
7.45429E+17,Daniel W Gibbs,DanielWGibbs1,Northern Nevada,FALSE,"I'm a Married Conservitive outdoors hunting,fishing, 4wheeling kind of guy. I love shooting and just going into the hills.  I'm also for 2A, and for NRA.",4194,4792,0,6/22/2016 1:33,9889,,FALSE,13227,en,retweet,Neutral
8.72626E+17,TrumpWinsAgain!????????,ResistFakeNews,Trump Train!,FALSE,#MAGA #BuildTheWall,5119,5168,2,6/8/2017 1:28,32642,,FALSE,15529,en,retweet,Neutral
32877719,Mary Alice,maksbury,,FALSE,"Here to support our 45th President, Donald J. Trump????????.   Roll Tide Roll! Go Gamecocks! ????  ????Lists",3141,3442,48,4/18/2009 13:15,97053,,FALSE,65163,en,retweet,Neutral
229278838,Alias Covfefe,AliasHere,Location: All around you.,FALSE,Proudly Politically Incorrect. Widow of US Marine/JAG.  Mom of 2 Great Kids. #ProTrump #Pro2A #MAGA????????,9109,8922,15,12/22/2010 0:33,246790,,FALSE,318661,en,retweet,Neutral
4261421361,Kim Kucera,kimberly_kucera,,FALSE,Wife mom gramma Independent Spiritual #MAGA #2A #ProLife #1A,1290,1566,39,11/24/2015 2:07,59639,,FALSE,85061,en,retweet,Neutral
22083080,Chase Ross,Rossie3,"Huntsville, AL",FALSE,"Love all things music, NASCAR, Motocross, Supercross, Alabama Crimson Tide, golf, and anything weather related.",99,335,2,2/27/2009 0:06,6802,,FALSE,2280,en,retweet,Neutral
52190807,Peni Basse,pmbasse,TEXAS,FALSE,"Conservative TEXAN 6th generation descendant of orig. 300 to Texas..Alamo Chapter DRT.  Ranching, investments President Trump #MAGA Proud US Military Army brat",12180,6674,277,6/29/2009 21:11,96557,,FALSE,118673,en,retweet,Neutral
7.19208E+17,????Hope Rising ????,Boomingbox,United States,FALSE,"Traditional Catholic, Pro Life, Politics, Family, Food & wine lover. Gourmet chef in progress. #MAGA NO LISTS????",6103,5325,11,4/10/2016 16:57,26314,,FALSE,42268,en,retweet,Neutral
541198983,MAGA with Covfefe,SERD1983,United States,FALSE,"Conservative Christian ????????Trump supporter, Wife for 25 years, mom of 2 college students, former TV journalist when journalism was cool????UGA grad INDEPENDENT",3273,2149,57,3/30/2012 20:41,179178,,FALSE,158320,en,retweet,Neutral
261749735,Steph,steph93065,"California, USA",FALSE,,256119,107832,1328,3/6/2011 16:36,381029,,FALSE,413090,en,retweet,Neutral
9.1712E+17,Paul G,PaulGrimm20,"Texas, USA",FALSE,". Husband, Father, Grandfather. Three things you cannot buy. Your Soul, Your Health and More Time! I do not support any ideology that violates human rights !",1131,534,11,10/8/2017 20:10,31538,,FALSE,17320,en,retweet,Neutral
2851732560,Gray Vape DW,dougw63,born CA live in Illinois,FALSE,#HellYeahTRUMP #Trumpfor8 #HillaryGotDumped #DraintheSwamp #InFavorofTrue3rdParty #DimsNGOPbothfullofshit,2398,2887,31,10/11/2014 10:03,45271,,FALSE,30259,en,retweet,Neutral
9.58928E+17,Zippidydoodaw,Dave13593715,,FALSE,"Don't think too hard, just have fun with it!  DEPLORABLE. #MAGA",3171,2792,16,2/1/2018 4:59,103496,,FALSE,50353,en,retweet,Neutral
2820491088,TAmericanDaughter,tladd58,"Kentucky, USA",FALSE,"Christian, conservative, military mom, horses, outdoors. Married 36 years. 5 beautiful grandchildren. #KY #2A #Q #MAGA #TRUMP",8894,9221,111,9/19/2014 21:50,149746,,FALSE,121231,en,retweet,Neutral
9.544E+17,SIMPLY DEPLORABLE,GinnyOBrien7,,FALSE,"Super deplorable, favorite past time: making liberals' heads explode. #MAGA #DEPLORABLE #2A #MOVEONMUELLER",1791,1410,9,1/19/2018 17:06,46321,,FALSE,31384,en,retweet,Neutral
2183015779,DefiantBastard,badpacifist1,,FALSE,Love Trump and dogs.  Only five people and two dogs care I exist. I am having a little trouble with my mind. Maybe It's a coping mechanism Agent of Chaos.,2154,2244,18,11/8/2013 21:20,35336,,FALSE,48922,en,retweet,Neutral
517098987,????????Dawn Raine???????????,Dawn_Raine,"Illinois, USA",FALSE,Prosecute BHO & HRC #BuildTheWall End of Obummer Error ????Sharia  #WhereistheServer Yankee with pre Revolutionary War roots. ????DACA SCRAM IF URA LIBERAL. 1948????,18882,19395,27,3/7/2012 1:48,38609,,FALSE,81317,en,retweet,Neutral
2922305530,KW,Ken_PNW,PNW,FALSE,"Followed by @KayaJones ????????
#MAGA",1307,1544,3,12/15/2014 1:27,72798,,FALSE,53311,en,retweet,Neutral
8.76953E+17,CandaceFromDupage,rsdos630,"Illinois, USA",FALSE,"#Health & Conservative #Dog lover.  Daily quotes by #DennisPrager, #DanProft & #Danbongino. Holistic organic diet lover- #eattolive 
#revoltorbolt IL",1036,825,5,6/20/2017 0:02,36618,,FALSE,70608,en,retweet,Neutral
934824404,chitowns finest,ajbuck85,,FALSE,,1598,3468,219,11/8/2012 16:01,4390,,FALSE,265239,en,retweet,Neutral
9.58422E+17,Steel,Steel_Ironwork,,FALSE,"#MAGA AND #KAG #QAnon
#DrainTheSwamp #2ndA  #NRA 
#TheGreatAwakening #QArmy
#WWG1WGA

Only here for President Trump !!!

Lifetime NRA member.",3730,4996,1,1/30/2018 19:30,32696,,FALSE,33453,en,retweet,Neutral
505010226,????????WE THE PEOPLE????????,Dega_1964,,FALSE,Proud daughter Dad: WWII Vet-Bronze https://t.co/EVXbzbuZOF: Rosie the Riveter #NRA #2A #1A #MAGA ???????? #SupportOurMilitary #SupportAllFirstResponders #SupportICE #RescueMom,1699,2105,4,2/26/2012 21:12,7354,,FALSE,9161,en,retweet,Neutral
7.28801E+17,linda gibney,gnomad57,"Pennsylvania, USA",FALSE,,394,555,9,5/7/2016 4:19,15070,,FALSE,13963,en,retweet,Neutral
874490478,Pam Worsham,planopam44,,FALSE,,35,67,0,10/11/2012 23:13,4097,,FALSE,569,en,retweet,Neutral
521966673,JamieRJN,JamieRJN,TEXAS,FALSE,"Grace...an undeserved gift! Married 30years to a Ret. USMC KC-130J Pilot. Mom to 3 +1 daughter-in-law. God, Family, & Country. Support Our Troops???????? *Psalm 91",9426,8947,230,3/12/2012 4:59,216271,,FALSE,182312,en,retweet,Neutral
4265996255,icee,ZiembaDenise,"Delray Beach, FL",FALSE,"Floridian small business owner and proud supporter of Donald J. Trump.  Together Let's take back our country. #MAGA
WHERE WE GO ONE WE GO ALL",7258,6970,132,11/24/2015 17:00,9629,,FALSE,152126,en,retweet,Neutral
8.2255E+17,Coleen ????????,ColeenC123,"Franklin, TN",FALSE,#MAGA #KAG #Christian #Deplorable #BuildTheWall #Patriot ????????????????????????????????????????????????,3107,4649,15,1/20/2017 21:04,6192,,FALSE,27319,en,retweet,Neutral
3265487640,Deplorable Lothar al Nakba Wolverine,BanRomulanbirds,Kaleefornia,FALSE,"I am a 20th century artifact. I micturate on pc, and flatulate in their direction! MAGA, KAG, NRA, Trumpist, Nakbas to all jihadists!",2332,3331,70,7/2/2015 0:40,5763,,FALSE,102220,en,retweet,Neutral
9.14464E+17,MamaTim,SaveRrepublic,"New York, USA",FALSE,Trump supporter in a swampy state.,294,554,1,10/1/2017 12:15,7368,,FALSE,10802,en,retweet,Neutral
3242282423,Stuart Nicholas,barneygreen85,USA Michigan/Montana+England,FALSE,"Soccer. Rugby,horses,cricket, #Brexiteer patriot.#MAGA. JRM for PM.Traveller,living the life @Atlantic Highway+U.S + beyond.????????????????",1405,1842,16,5/8/2015 19:14,22918,,FALSE,23841,en,retweet,Neutral
369602944,Delighted Kougar,DKougar,Deplorable Militant Normal,FALSE,"A woman of a certain age, H'wood industry experience. Love world travel. Strong for 2A! Proud daughter of a WW 2 Frogman! Armed proud Infidel bitch!",1541,506,256,9/7/2011 16:49,149900,,FALSE,198662,en,retweet,Neutral
28425090,eddy hooks,eddyhooks,miami fla,FALSE,stock junkie--Ga tech fanatic-beer for my horses and whiskey for my men--you have a draw a hard line-,898,1212,28,4/2/2009 21:31,5129,,FALSE,38195,en,retweet,Neutral
2550481562,joyce abbott,joyceabbott20,,FALSE,,250,621,2,6/6/2014 16:49,3799,,FALSE,25744,en,retweet,Neutral
14586497,franmary,franmary,,FALSE,"Mother of two grown children. Formerly of NYC, now in Ohio. Believe in small government that does not infringe on our freedom.",1336,1102,79,4/29/2008 15:58,79066,,FALSE,136661,en,retweet,Neutral
8.21896E+17,Grace Rohlf,GraceRohlf,,FALSE,,180,63,0,1/19/2017 1:45,89867,,FALSE,48578,en,retweet,Neutral
8.12734E+17,f-stop,f_stop1079,South West Florida ,FALSE,"Retired Business owner, Father of a Marine, God, Family and Country. American patriot ????????????????????????strong Trump supporter????????????????????????????????Happily married 43 yrs.",5496,5476,8,12/24/2016 18:57,28625,,FALSE,13664,en,retweet,Neutral
4438750577,Matt Wolkins,matt_wolkins,Common Sense Blvd ,FALSE,"Underprivileged White Male, 
Have a B.S. degree from college in a drawer somewhere and
I generally don't like people.",45,150,0,12/10/2015 15:21,1378,,FALSE,2126,en,retweet,Neutral
4821724513,ComeyIsACriminal,catcp729,,FALSE,"love animals, music, books, art, politics, Lake Erie, Cleveland browns football, ohio state football, comedy&laughter, & DONALD J TRUMP",592,570,15,1/27/2016 15:56,20116,,FALSE,31823,en,retweet,Neutral
2889580492,C_Pannell,C_Pannell_6,United States,FALSE,"Registered Independent, Atheist, I Follow Heavy Metal music, Video Games and Pro Wrestling For The Last 30 Years!",54,449,5,11/23/2014 18:59,3547,,FALSE,6830,en,retweet,Neutral
52537387,MAGA AMERICAN,seacliff4,United States,FALSE,"????????????????#MAGA????????????????Supporting positive people who want sanity, law, and respect for our country back! Liberals need a wake up call. Save our country!!",3532,5001,14,6/30/2009 22:06,61000,,FALSE,117401,en,retweet,Neutral
1106507400,Simply Irredeemable,hrhjmm,"Boston, MA",FALSE,God. Family. Country. ????????     Are You Shadow-Banned by Twitter? #MeToo,2607,1447,75,1/20/2013 15:24,159214,,FALSE,101249,en,retweet,Neutral
3024243508,Cody Blaine,libertywagon,"Washington, USA",FALSE,Jerk of all trades,337,893,0,2/8/2015 0:44,11583,,FALSE,5550,en,retweet,Neutral
1899031500,JLyn,JenLynnOh,HI,FALSE,TRUMP 2020 *Christian Mom Wife MassageTherapist *,2369,2993,4,9/24/2013 3:08,135375,,FALSE,93761,en,retweet,Neutral
277171795,King Eric,ericsuniverse,"Sacramento, CA (temp)",FALSE,Independent 4 Trump!  Anti-Bush & Romney Families. Prius drivers & bicyclists suck. man-made global warming is a #hoax #punishsmokers,1061,1623,52,4/4/2011 20:59,38336,,FALSE,30101,en,retweet,Neutral
19994850,English Dane,UkDane,"Aylesbury, England",FALSE,"English???????????????????????????? Chelsea ?????? 420, Christian,  No Porn,No Liberals, No Lists or Instablock  #Satire",444,351,6,2/3/2009 19:17,10026,,FALSE,4758,en,retweet,Neutral
16283777,????Aimee????,racerbluegold,RacerNation,FALSE,???? Murray Half-Marathon finisher 2017... participant (and future finisher!!) 2018! ???? ????IS IT NOVEMBER YET ?!????,1349,2724,18,9/14/2008 15:24,82338,,FALSE,53922,en,retweet,Neutral
518948532,Belisa Davis,BelisaDavis,"Texas, USA",FALSE,Tired of the status quo! Trump supporter 100%!!!,4711,5051,60,3/8/2012 22:34,98398,,FALSE,80611,en,retweet,Neutral
1014248527,Jen,jennifermcfarl4,,FALSE,Happily Married 35 yrs./Born-AgainChristian #Trump2020 #SecureOurSchools #NRA #MAGA #TermLimits #KeepAmericaGreat,13813,15194,93,12/16/2012 1:14,30885,,FALSE,77680,en,retweet,Neutral
2374698961,DepLaurable&Co,Lauraco82,United States,FALSE,"#Deplorable #conservative 
#infidel #Americafirst
#kateswall 
#MAGA #lockherup 
#TEAMTRUMP
#Bantheburka #IWILLNEVERCONVERT #Cnnisisis #SethRich #ISTAND #TRUMP",3140,4875,12,3/6/2014 2:47,37967,,FALSE,26421,en,retweet,Neutral
